run	pos	coverage	sub	ins	del
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	29	97118	0.000762	0	0.000134
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	30	97118	0.000432	0.000381	0.000134
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	31	97118	0.000772	3.09e-05	4.12e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	32	97118	0.000257	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	33	97118	9.27e-05	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	34	97118	0.000752	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	35	97118	0.000402	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	36	97118	0.000144	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	37	97118	0.000124	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	38	97118	0.000432	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	39	97118	0.000319	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	40	97118	8.24e-05	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	41	97118	0.000463	0	3.09e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	42	97118	0.000237	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	43	97118	8.24e-05	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	44	97118	0.00034	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	45	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	46	97118	0.000165	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	47	97118	0.000257	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	48	97118	0.000185	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	49	97118	0.000371	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	50	97118	0.000309	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	51	97118	0.000237	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	52	97118	0.000185	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	53	97118	0.000196	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	54	97118	0.000515	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	55	97118	0.000443	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	56	97118	0.000247	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	57	97118	0.000227	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	58	97118	0.000237	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	59	97118	0.000443	0	0.000103
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	60	97118	0.000134	2.06e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	61	97118	0.000329	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	62	97118	0.000113	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	63	97118	0.000494	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	64	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	65	97118	0.00107	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	66	97118	0.000237	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	67	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	68	97118	0.000391	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	69	97118	0.000154	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	70	97118	0.000299	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	71	97118	0.0013	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	72	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	73	97118	0.000412	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	74	97118	0.000546	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	75	97118	0.000453	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	76	97118	0.000391	8.24e-05	0.000144
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	77	97118	0.000494	0	8.24e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	78	97118	0.000556	0.000113	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	79	97118	0.000525	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	80	97118	0.000432	3.09e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	81	97118	0.000329	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	82	97118	0.000175	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	83	97118	0.000494	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	84	97118	9.27e-05	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	85	97118	0.000381	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	86	97118	0.000103	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	87	97118	0.000371	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	88	97118	0.000422	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	89	97118	0.000134	0	0.000113
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	90	97118	0.000463	3.09e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	91	97118	0.000124	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	92	97118	0.000329	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	93	97118	0.00034	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	94	97118	0.000597	0	7.21e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	95	97118	8.24e-05	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	96	97118	0.000402	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	97	97118	0.000247	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	98	97118	0.00034	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	99	97118	0.0236	2.06e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	100	97118	0.00107	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	101	97118	0.000165	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	102	97118	0.000525	0	0.000134
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	103	97118	0.000206	0.000196	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	104	97118	0.000587	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	105	97118	0.000154	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	106	97118	0.000309	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	107	97118	0.000278	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	108	97118	0.000144	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	109	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	110	97118	0.000669	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	111	97118	0.00034	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	112	97118	0.000381	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	113	97118	0.000268	0	0.000597
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	114	97118	0.000154	3.09e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	115	97118	0.000237	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	116	97118	0.000268	1.03e-05	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	117	97118	0.00035	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	118	97118	0.000453	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	119	97118	0.000463	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	120	97118	0.000381	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	121	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	122	97118	0.000329	0	0.00036
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	123	97118	0.00036	4.12e-05	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	124	97118	0.000216	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	125	97118	0.000391	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	126	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	127	97118	0.000237	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	128	97118	0.000216	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	129	97118	0.00034	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	130	97118	0.000237	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	131	97118	0.000474	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	132	97118	0.000494	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	133	97118	0.000402	1.03e-05	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	134	97118	0.000227	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	135	97118	0.000412	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	136	97118	0.000175	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	137	97118	0.000422	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	138	97118	0.000432	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	139	97118	8.24e-05	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	140	97118	0.00036	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	141	97118	5.15e-05	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	142	97118	0.000257	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	143	97118	0.000175	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	144	97118	0.000515	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	145	97118	0.000309	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	146	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	147	97118	0.000247	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	148	97118	0.00035	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	149	97118	0.000124	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	150	97118	0.000185	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	151	97118	0.000113	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	152	97118	0.000185	2.06e-05	6.18e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	153	97118	0.00068	1.03e-05	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	154	97118	0.000319	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	155	97118	0.000237	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	156	97118	0.000309	0	3.09e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	157	97118	0.00257	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	158	97118	0.000299	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	159	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	160	97118	0.000288	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	161	97118	0.000381	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	162	97118	0.000288	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	163	97118	0.000247	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	164	97118	0.000196	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	165	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	166	97118	0.000381	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	167	97118	0.000371	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	168	97118	0.000124	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	169	97118	0.00036	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	170	97118	0.000165	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	171	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	172	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	173	97118	0.000216	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	174	97118	0.000546	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	175	97118	0.000371	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	176	97118	0.000391	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	177	97118	0.000371	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	178	97118	6.18e-05	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	179	97118	0.000247	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	180	97118	0.000329	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	181	97118	0.000237	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	182	97118	0.000185	1.03e-05	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	183	97118	0.000288	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	184	97118	0.000463	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	185	97118	0.000484	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	186	97118	0.000412	0	5.15e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	187	97118	0.000247	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	188	97118	0.000134	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	189	97118	0.000227	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	190	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	191	97118	0.000319	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	192	97118	0.000278	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	193	97118	0.00036	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	194	97118	0.00035	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	195	97118	0.000196	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	196	97118	0.000196	0	3.09e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	197	97118	0.000381	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	198	97118	0.000124	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	199	97118	0.000124	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	200	97118	0.000288	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	201	97118	0.000566	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	202	97118	0.000165	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	203	97118	0.000453	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	204	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	205	97118	0.000484	0	3.09e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	206	97118	0.000299	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	207	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	208	97118	0.00036	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	209	97118	0.000216	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	210	97118	0.000268	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	211	97118	0.000638	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	212	97118	0.000196	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	213	97118	0.000206	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	214	97118	0.000505	0	9.27e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	215	97118	0.000165	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	216	97118	0.000463	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	217	97118	0.000896	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	218	97118	0.00035	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	219	97118	0.00069	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	220	97118	0.000628	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	221	97118	0.000206	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	222	97118	0.000412	1.03e-05	3.09e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	223	97118	0.00071	0	3.09e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	224	97118	0.000257	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	225	97118	0.000422	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	226	97118	0.000144	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	227	97118	0.000196	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	228	97118	0.000484	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	229	97118	0.00035	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	230	97118	0.000422	3.09e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	231	97118	0.000535	0	3.09e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	232	97118	0.000463	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	233	97118	0.000474	0	4.12e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	234	97118	0.000319	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	235	97118	0.000227	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	236	97118	0.000443	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	237	97118	0.000278	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	238	97118	0.000422	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	239	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	240	97118	0.000412	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	241	97118	0.000422	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	242	97118	0.000309	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	243	97118	0.000237	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	244	97118	0.000422	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	245	97118	0.000329	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	246	97118	0.000505	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	247	97118	0.00036	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	248	97118	0.000494	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	249	97118	0.000227	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	250	97118	0.000185	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	251	97118	0.000247	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	252	97118	0.000381	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	253	97118	0.000247	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	254	97118	0.000247	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	255	97118	0.00142	2.06e-05	4.12e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	256	97118	0.000484	0.000299	0.000113
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	257	97118	0.000329	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	258	97118	0.000185	2.06e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	259	97118	0.000237	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	260	97118	0.000422	0	4.12e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	261	97118	0.00117	5.15e-05	0.000402
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	262	97118	0.000587	0.000113	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	263	97118	0.00109	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	264	97118	0.000752	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	265	97118	0.0011	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	266	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	267	97118	0.000525	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	268	97118	0.000505	0	4.12e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	269	97118	9.27e-05	0	0.000268
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	270	97118	7.21e-05	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	271	78427	0	0	8.93e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	19	178070	0.000264	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	20	178070	0.000258	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	21	178070	0.000629	0	5.62e-06
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	22	178070	0.000573	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	23	178070	0.00325	5.62e-06	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	24	178070	0.000539	0	1.12e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	25	178070	0.00254	0.000112	6.74e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	26	178070	0.000157	0	5.62e-06
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	27	178070	0.00096	0.00105	0.000921
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	28	178070	0.00125	8.99e-05	2.81e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	29	178070	0.00121	5.62e-06	0.00096
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	30	178070	0.000416	0.00096	0.000236
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	31	178070	0.000736	5.62e-05	7.86e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	32	178070	0.000326	7.86e-05	1.12e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	33	178070	0.000118	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	34	178070	0.00123	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	35	178070	0.000567	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	36	178070	0.000298	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	37	178070	0.000191	0	3.37e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	38	178070	0.000365	0	2.25e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	39	178070	0.000348	0	5.62e-06
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	40	178070	0.000174	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	41	178070	0.00032	0	1.12e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	42	178070	0.000539	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	43	178070	0.000191	0	2.81e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	44	178070	0.000326	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	45	178070	0.000163	0	5.62e-06
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	46	178070	0.000219	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	47	178070	0.000247	0	2.81e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	48	178070	0.000225	5.62e-06	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	49	178070	0.000348	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	50	178070	0.000376	0	1.12e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	51	178070	0.00027	2.25e-05	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	52	178070	0.000208	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	53	178070	0.000208	0	3.37e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	54	178070	0.000466	5.62e-06	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	55	178070	0.000236	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	56	178070	0.000241	0	1.68e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	57	178070	0.000275	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	58	178070	0.000292	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	59	178070	0.000505	0	8.42e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	60	178070	0.000202	5.62e-06	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	61	178070	0.000376	0	0
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	62	178070	0.000163	0	1.68e-05
SC2189280-SC3-4-26s000347-1-1_Finn_lane126s000347	63	178070	0.000416	0	0
